Title,Category,Price,Original_Price,Discount,Discount_float,Reviews_Summary,Release_Date
Path of Exile 2,Action,$0,$0,0%,0.0,Mostly Positive,"
                    Dec 6, 2024                "
Palworld,Action,$22.49,$29.99,25.01%,25.01,Overwhelmingly Positive,"
                    Jan 18, 2024                "
Phasmophobia,Action,$13.99,$19.99,30.02%,30.02,Overwhelmingly Positive,"
                    Sep 18, 2020                "
Star Wars Outlaws,Action,$20.99,$69.99,70.01%,70.01,Mostly Positive,"
                    Nov 21, 2024                "
Solo Leveling: ARISE OVERDRIVE,Action,$0,$0,0%,0.0,Mostly Positive,"
                    Nov 24, 2025                "
The Elder Scrolls® Online,Action,$0,$0,0%,0.0,Very Positive,"
                    May 22, 2017                "
"Warhammer 40,000: Space Marine 2",Action,$0,$0,0%,0.0,Very Positive,"
                    Sep 9, 2024                "
Schedule I,Action,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Mar 24, 2025                "
BALL x PIT,Action,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Oct 15, 2025                "
Guild Wars® Reforged,Action,$0,$0,0%,0.0,Very Positive,"
                    Dec 3, 2025                "
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,Action,$0,$0,0%,0.0,Very Positive,"
                    May 16, 2022                "
Kingdom Come: Deliverance II,Action,$0,$0,0%,0.0,Very Positive,"
                    Feb 4, 2025                "
Red Dead Redemption 2,Action,$0,$0,0%,0.0,Very Positive,"
                    Dec 5, 2019                "
Tom Clancy's Rainbow Six® Siege X,Action,$0,$0,0%,0.0,Very Positive,"
                    Dec 1, 2015                "
Hades II,Action,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Sep 25, 2025                "
Enshrouded,Action,$0,$0,0%,0.0,Very Positive,"
                    Jan 24, 2024                "
MARVEL Cosmic Invasion,Action,$26.99,$29.99,10%,10.0,Very Positive,"
                    Dec 1, 2025                "
Dota 2,Action,$0,$0,0%,0.0,Very Positive,"
                    Jul 9, 2013                "
ARK: Survival Ascended,Action,$0,$0,0%,0.0,Mixed,"
                    Oct 25, 2023                "
Destiny 2: Renegades,Action,$0,$0,0%,0.0,Mixed,"
                    Dec 2, 2025                "
PUBG: BATTLEGROUNDS,Action,$0,$0,0%,0.0,Mixed,"
                    Dec 21, 2017                "
World of Tanks,Action,$0,$0,0%,0.0,Mostly Positive,"
                    Apr 28, 2021                "
ROUTINE,Action,$22.49,$24.99,10%,10.0,Very Positive,"
                    Dec 4, 2025                "
The Outer Worlds 2,Action,$0,$0,0%,0.0,Mostly Positive,"
                    Oct 29, 2025                "
THE FINALS,Action,$0,$0,0%,0.0,Very Positive,"
                    Dec 7, 2023                "
Team Fortress 2,Action,$0,$0,0%,0.0,Very Positive,"
                    Oct 10, 2007                "
Hearts of Iron IV,Action,$0,$0,0%,0.0,Very Positive,"
                    Jun 6, 2016                "
MIMESIS,Action,$0,$0,0%,0.0,Very Positive,"
                    Oct 27, 2025                "
Arena Breakout: Infinite,Action,$0,$0,0%,0.0,Very Positive,"
                    Sep 15, 2025                "
BeamNG.drive,Action,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    May 29, 2015                "
The Elder Scrolls V: Skyrim Special Edition,Action,$0,$0,0%,0.0,Very Positive,"
                    Oct 27, 2016                "
Call of Duty®: Black Ops III,Action,$0,$0,0%,0.0,Very Positive,"
                    Nov 5, 2015                "
Total War: WARHAMMER III - Aislinn – Tides of Torment,Action,$0,$0,0%,0.0,Mixed,"
                    Dec 4, 2025                "
Fallout 4,Action,$0,$0,0%,0.0,Very Positive,"
                    Nov 9, 2015                "
Skate Story,Action,$0,$0,0%,0.0,Very Positive,"
                    Dec 8, 2025                "
Total War: WARHAMMER II,Action,$14.99,$59.99,75.01%,75.01,Very Positive,"
                    Sep 28, 2017                "
Ready or Not,Action,$0,$0,0%,0.0,Mostly Positive,"
                    Dec 13, 2023                "
Tom Clancy’s The Division® 2,Action,$7.49,$29.99,75.03%,75.03,Mostly Positive,"
                    Jan 12, 2023                "
Escape From Duckov,Action,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Oct 16, 2025                "
Dying Light: The Beast,Action,$0,$0,0%,0.0,Very Positive,"
                    Sep 18, 2025                "
Total War: WARHAMMER III - Sayl – Tides of Torment,Action,$0,$0,0%,0.0,Mostly Positive,"
                    Dec 4, 2025                "
SILENT HILL f,Action,$0,$0,0%,0.0,Very Positive,"
                    Sep 24, 2025                "
Geometry Dash,Action,$0,$0,0%,0.0,Very Positive,"
                    Dec 22, 2014                "
The Outlast Trials,Action,$11.99,$39.99,70.02%,70.02,Very Positive,"
                    Mar 5, 2024                "
Hollow Knight: Silksong,Action,$0,$0,0%,0.0,Very Positive,"
                    Sep 4, 2025                "
The First Descendant,Action,$0,$0,0%,0.0,Mixed,"
                    Jun 30, 2024                "
Split Fiction,Action,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Mar 6, 2025                "
Total War: WARHAMMER III - Dechala – Tides of Torment,Action,$0,$0,0%,0.0,Mixed,"
                    Dec 4, 2025                "
Cult of the Lamb,Action,$12.49,$24.99,50.02%,50.02,Overwhelmingly Positive,"
                    Aug 11, 2022                "
STAR WARS™: The Old Republic™,Action,$0,$0,0%,0.0,Very Positive,"
                    Jul 21, 2020                "
THRONE AND LIBERTY,Action,$0,$0,0%,0.0,Mixed,"
                    Oct 1, 2024                "
Bellwright,Action,$19.79,$29.99,34.01%,34.01,Very Positive,"
                    Apr 23, 2024                "
Lost Ark,Action,$0,$0,0%,0.0,Mixed,"
                    Feb 11, 2022                "
Sons Of The Forest,Action,$0,$0,0%,0.0,Very Positive,"
                    Feb 22, 2024                "
Call of Duty®,Action,$0,$0,0%,0.0,Mixed,"
                    Oct 27, 2022                "
Borderlands 4,Action,$0,$0,0%,0.0,Mixed,"
                    Sep 11, 2025                "
Forza Horizon 5,Action,$0,$0,0%,0.0,Very Positive,"
                    Nov 8, 2021                "
Wallpaper Engine,Action,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Nov 16, 2018                "
Overwatch® 2,Action,$0,$0,0%,0.0,Mostly Negative,"
                    Aug 10, 2023                "
Yakuza 0,Action,$10.99,$19.99,45.02%,45.02,Overwhelmingly Positive,"
                    Aug 1, 2018                "
Limbus Company,Action,$0,$0,0%,0.0,Very Positive,"
                    Feb 26, 2023                "
Cloudheim,Action,$26.99,$29.99,10%,10.0,Mostly Positive,"
                    Dec 4, 2025                "
Black Desert,Action,$0,$0,0%,0.0,Mostly Positive,"
                    May 24, 2017                "
V Rising,Action,$17.49,$34.99,50.01%,50.01,Very Positive,"
                    May 8, 2024                "
Ghost of Tsushima DIRECTOR'S CUT,Action,$0,$0,0%,0.0,Very Positive,"
                    May 16, 2024                "
iRacing,Action,$0,$0,0%,0.0,Very Positive,"
                    Jan 12, 2015                "
Call of Duty®: Warzone™,Action,$0,$0,0%,0.0,Mostly Negative,"
                    Nov 16, 2022                "
Avatar: Frontiers of Pandora™,Action,$0,$0,0%,0.0,Mostly Positive,"
                    Jun 17, 2024                "
Stellar Blade™,Action,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Jun 11, 2025                "
Hogwarts Legacy,Action,$0,$0,0%,0.0,Very Positive,"
                    Feb 10, 2023                "
Marvel's Spider-Man 2,Action,$0,$0,0%,0.0,Very Positive,"
                    Jan 30, 2025                "
HITMAN World of Assassination,Action,$0,$0,0%,0.0,Very Positive,"
                    Jan 20, 2022                "
Deep Rock Galactic,Action,$8.99,$29.99,70.02%,70.02,Overwhelmingly Positive,"
                    May 13, 2020                "
Necesse,Action,$9.74,$14.99,35.02%,35.02,Very Positive,"
                    Oct 16, 2025                "
FOR HONOR™,Action,$4.49,$29.99,85.03%,85.03,Mostly Positive,"
                    Feb 13, 2017                "
Escape the Backrooms,Action,$7.99,$9.99,20.02%,20.02,Very Positive,"
                    Oct 23, 2025                "
Arma Reforger,Action,$0,$0,0%,0.0,Mostly Positive,"
                    Nov 16, 2023                "
God of War Ragnarök,Action,$0,$0,0%,0.0,Very Positive,"
                    Sep 19, 2024                "
Brawlhalla,Action,$0,$0,0%,0.0,Mostly Positive,"
                    Oct 17, 2017                "
The Alters,Action,$23.83,$49.48,51.84%,51.84,Very Positive,"
                    Jun 13, 2025                "
Monster Hunter Wilds,Action,$0,$0,0%,0.0,Mixed,"
                    Feb 27, 2025                "
Metro Exodus,Action,$4.49,$29.99,85.03%,85.03,Very Positive,"
                    Feb 14, 2020                "
Sea of Thieves: 2025 Edition,Action,$0,$0,0%,0.0,Very Positive,"
                    Jun 3, 2020                "
Absolum,Action,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Oct 9, 2025                "
Core Keeper,Action,$11.99,$19.99,40.02%,40.02,Very Positive,"
                    Aug 27, 2024                "
Yakuza 0 Director's Cut,Action,$0,$0,0%,0.0,Mixed,"
                    Dec 8, 2025                "
The Binding of Isaac: Rebirth,Action,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Nov 4, 2014                "
Hollow Knight,Action,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Feb 24, 2017                "
Total War: WARHAMMER,Action,$14.99,$59.99,75.01%,75.01,Very Positive,"
                    May 24, 2016                "
Tainted Grail: The Fall of Avalon,Action,$0,$0,0%,0.0,Very Positive,"
                    May 23, 2025                "
"Warhammer 40,000: Darktide - Hive Scum Class",Action,$0,$0,0%,0.0,Mixed,"
                    Dec 2, 2025                "
Dying Light 2 Stay Human: Reloaded Edition,Action,$17.99,$59.99,70.01%,70.01,Mostly Positive,"
                    Feb 3, 2022                "
Gunfire Reborn,Action,$13.99,$19.99,30.02%,30.02,Overwhelmingly Positive,"
                    Nov 17, 2021                "
Terraria,Action,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    May 16, 2011                "
Bloons TD 6,Action,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Dec 17, 2018                "
Warhammer: Vermintide 2,Action,$0,$0,0%,0.0,Very Positive,"
                    Mar 8, 2018                "
Moonlighter 2: The Endless Vault,Action,$26.54,$41.48,36.02%,36.02,Very Positive,"
                    Nov 19, 2025                "
Shape of Dreams,Action,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Sep 10, 2025                "
Hell is Us,Action,$34.99,$49.99,30.01%,30.01,Very Positive,"
                    Sep 4, 2025                "
Halo: The Master Chief Collection,Action,$0,$0,0%,0.0,Very Positive,"
                    Dec 3, 2019                "
INAZUMA ELEVEN: Victory Road,Action,$0,$0,0%,0.0,Very Positive,"
                    Nov 13, 2025                "
The Elder Scrolls IV: Oblivion Remastered,Action,$0,$0,0%,0.0,Very Positive,"
                    Apr 22, 2025                "
S.T.A.L.K.E.R. 2: Heart of Chornobyl,Action,$0,$0,0%,0.0,Mostly Positive,"
                    Nov 20, 2024                "
Drive Beyond Horizons,Action,$0,$0,0%,0.0,Mostly Positive,"
                    Mar 24, 2025                "
Path of Exile,Action,$0,$0,0%,0.0,Very Positive,"
                    Oct 23, 2013                "
CloverPit,Action,$0,$0,0%,0.0,Very Positive,"
                    Sep 26, 2025                "
TEKKEN 8,Action,$0,$0,0%,0.0,Mixed,"
                    Jan 25, 2024                "
Diablo® IV,Action,$0,$0,0%,0.0,Mostly Positive,"
                    Oct 7, 2024                "
World of Sea Battle,Action,$0,$0,0%,0.0,Mostly Positive,"
                    Oct 21, 2025                "
Like a Dragon: Infinite Wealth,Action,$20.99,$69.99,70.01%,70.01,Very Positive,"
                    Jan 25, 2024                "
Assetto Corsa,Action,$0,$0,0%,0.0,Very Positive,"
                    Dec 19, 2014                "
Fellowship,Action,$0,$0,0%,0.0,Mostly Positive,"
                    Oct 16, 2025                "
METAL GEAR SOLID Δ: SNAKE EATER,Action,$0,$0,0%,0.0,Very Positive,"
                    Aug 28, 2025                "
Rhythm Doctor,Action,$14.99,$19.99,25.01%,25.01,Overwhelmingly Positive,"
                    Dec 6, 2025                "
DayZ,Action,$0,$0,0%,0.0,Mostly Positive,"
                    Dec 13, 2018                "
Street Fighter™ 6,Action,$0,$0,0%,0.0,Very Positive,"
                    Jun 1, 2023                "
Assassin’s Creed Shadows,Action,$0,$0,0%,0.0,Mostly Positive,"
                    Mar 19, 2025                "
Valheim,Action,$0,$0,0%,0.0,Very Positive,"
                    Feb 2, 2021                "
Risk of Rain 2: Seekers of the Storm,Action,$0,$0,0%,0.0,Mixed,"
                    Aug 27, 2024                "
NINJA GAIDEN 4,Action,$0,$0,0%,0.0,Very Positive,"
                    Oct 20, 2025                "
Hell Let Loose,Action,$17.49,$69.99,75.01%,75.01,Very Positive,"
                    Jul 27, 2021                "
Bodycam,Action,$0,$0,0%,0.0,Mostly Positive,"
                    Jun 7, 2024                "
Raft,Action,$0,$0,0%,0.0,Very Positive,"
                    Jun 20, 2022                "
It Takes Two Friend's Pass,Action,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    May 25, 2021                "
Total War: ROME II - Emperor Edition,Action,$11.99,$59.99,80.01%,80.01,Very Positive,"
                    Sep 2, 2013                "
Grounded 2,Action,$0,$0,0%,0.0,Very Positive,"
                    Jul 29, 2025                "
Jump Space,Action,$0,$0,0%,0.0,Very Positive,"
                    Sep 19, 2025                "
Lethal Company,Action,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Oct 23, 2023                "
Season 1 Battlefield Pro - Battlefield™ 6 and REDSEC,Action,$0,$0,0%,0.0,Overwhelmingly Negative,"
                    Oct 28, 2025                "
Dead Cells,Action,$12.49,$24.99,50.02%,50.02,Overwhelmingly Positive,"
                    Aug 6, 2018                "
Marvel’s Spider-Man Remastered,Action,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Aug 12, 2022                "
Vampire: The Masquerade® - Bloodlines™ 2,Action,$0,$0,0%,0.0,Mixed,"
                    Oct 21, 2025                "
SILENT HILL 2,Action,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Oct 7, 2024                "
The Lord of the Rings: Return to Moria™,Action,$0,$0,0%,0.0,Very Positive,"
                    Aug 27, 2024                "
Like a Dragon: Pirate Yakuza in Hawaii,Action,$29.99,$59.99,50.01%,50.01,Very Positive,"
                    Feb 20, 2025                "
MechWarrior 5: Clans,Action,$0,$0,0%,0.0,Mostly Positive,"
                    Oct 16, 2024                "
DARK SOULS™: REMASTERED,Action,$0,$0,0%,0.0,Very Positive,"
                    May 23, 2018                "
RuneScape ®,Action,$0,$0,0%,0.0,Very Positive,"
                    Oct 14, 2020                "
Total War: THREE KINGDOMS,Action,$11.99,$59.99,80.01%,80.01,Very Positive,"
                    May 23, 2019                "
Black Myth: Wukong,Action,$0,$0,0%,0.0,Very Positive,"
                    Aug 19, 2024                "
ELDEN RING Shadow of the Erdtree,Action,$0,$0,0%,0.0,Very Positive,"
                    Jun 20, 2024                "
God of War,Action,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Jan 14, 2022                "
7 Days to Die,Action,$0,$0,0%,0.0,Very Positive,"
                    Jul 25, 2024                "
Vampire Survivors,Action,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Oct 20, 2022                "
MY HERO ULTRA RUMBLE,Action,$0,$0,0%,0.0,Mixed,"
                    Sep 28, 2023                "
Hunt: Showdown 1896,Action,$0,$0,0%,0.0,Mostly Positive,"
                    Aug 27, 2019                "
KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,Action,$0,$0,0%,0.0,Very Positive,"
                    Jun 13, 2024                "
Crime Simulator,Action,$13.58,$27.98,51.47%,51.47,Very Positive,"
                    Jun 17, 2025                "
Fallout: New Vegas,Action,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Oct 19, 2010                "
Species: Unknown,Action,$0,$0,0%,0.0,Very Positive,"
                    Oct 23, 2025                "
Delta Force,Action,$0,$0,0%,0.0,Mixed,"
                    Dec 4, 2024                "
Age of Empires II: Definitive Edition,Action,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Nov 14, 2019                "
It Takes Two,Action,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Mar 25, 2021                "
Little Nightmares III,Action,$0,$0,0%,0.0,Mixed,"
                    Oct 9, 2025                "
The Last of Us™ Part II Remastered,Action,$0,$0,0%,0.0,Very Positive,"
                    Apr 3, 2025                "
LEGO® Star Wars™: The Skywalker Saga,Action,$9.99,$49.99,80.02%,80.02,Very Positive,"
                    Apr 5, 2022                "
SULFUR,Action,$14.92,$23.22,35.75%,35.75,Very Positive,"
                    Oct 28, 2024                "
DARK SOULS™ III,Action,$0,$0,0%,0.0,Very Positive,"
                    Apr 11, 2016                "
ARK: Lost Colony Expansion Pass,Action,$0,$0,0%,0.0,Mixed,"
                    Jun 18, 2025                "
Garry's Mod,Action,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Nov 29, 2006                "
Dying Light,Action,$9.99,$49.99,80.02%,80.02,Very Positive,"
                    Mar 12, 2025                "
Battlefield™ 6 - Phantom Upgrade,Action,$0,$0,0%,0.0,Mixed,"
                    Oct 10, 2025                "
Overcooked! 2,Action,$6.24,$24.99,75.03%,75.03,Very Positive,"
                    Aug 7, 2018                "
Company of Heroes 3,Action,$0,$0,0%,0.0,Mixed,"
                    Feb 23, 2023                "
Call of Duty®: Black Ops II,Action,$0,$0,0%,0.0,Very Positive,"
                    Nov 12, 2012                "
Far Cry® 5,Action,$8.99,$59.99,85.01%,85.01,Very Positive,"
                    Mar 26, 2018                "
MechWarrior 5: Mercenaries,Action,$0,$0,0%,0.0,Very Positive,"
                    May 26, 2021                "
"Warhammer 40,000: Darktide - Arbites Class",Action,$8.99,$11.99,25.02%,25.02,Mixed,"
                    Jun 23, 2025                "
Tom Clancy's Ghost Recon® Wildlands,Action,$7.49,$49.99,85.02%,85.02,Very Positive,"
                    Mar 6, 2017                "
SMITE 2,Action,$0,$0,0%,0.0,Mixed,"
                    Aug 27, 2024                "
Left 4 Dead 2,Action,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Nov 16, 2009                "
Space Engineers,Action,$0,$0,0%,0.0,Very Positive,"
                    Feb 28, 2019                "
Hades,Action,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Sep 17, 2020                "
Starfield,Action,$0,$0,0%,0.0,Mixed,"
                    Sep 5, 2023                "
Aimlabs,Action,$0,$0,0%,0.0,Very Positive,"
                    Jun 16, 2023                "
ULTRAKILL,Action,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Sep 3, 2020                "
ARK: Survival Evolved,Action,$0,$0,0%,0.0,Very Positive,"
                    Aug 27, 2017                "
Trailmakers,Action,$7.49,$24.99,70.03%,70.03,Very Positive,"
                    Sep 18, 2019                "
skate.,Action,$0,$0,0%,0.0,Mixed,"
                    Sep 16, 2025                "
Red Dead Redemption,Action,$0,$0,0%,0.0,Very Positive,"
                    Oct 29, 2024                "
DOOM: The Dark Ages,Action,$0,$0,0%,0.0,Very Positive,"
                    May 14, 2025                "
LEGO® Harry Potter™ Collection,Action,$7.99,$39.99,80.02%,80.02,Very Positive,"
                    Oct 8, 2024                "
Squad,Action,$0,$0,0%,0.0,Very Positive,"
                    Sep 23, 2020                "
Subnautica,Action,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Jan 23, 2018                "
GTFO,Action,$13.99,$39.99,65.02%,65.02,Very Positive,"
                    Dec 9, 2021                "
World of Tanks Blitz,Action,$0,$0,0%,0.0,Mostly Positive,"
                    Nov 9, 2016                "
Resident Evil 4,Action,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Jan 24, 2019                "
DRAGON BALL GEKISHIN SQUADRA,Action,$0,$0,0%,0.0,Mixed,"
                    Sep 9, 2025                "
The Last of Us™ Part I,Action,$0,$0,0%,0.0,Very Positive,"
                    Mar 28, 2023                "
Sekiro™: Shadows Die Twice - GOTY Edition,Action,$0,$0,0%,0.0,Very Positive,"
                    Mar 21, 2019                "
FINAL FANTASY VII REMAKE INTERGRADE,Action,$0,$0,0%,0.0,Very Positive,"
                    Jun 17, 2022                "
Voidtrain,Action,$0,$0,0%,0.0,Mostly Positive,"
                    Nov 7, 2025                "
Among Us,Action,$0,$0,0%,0.0,Very Positive,"
                    Nov 16, 2018                "
Dune: Awakening,Action,$0,$0,0%,0.0,Mostly Positive,"
                    Jun 10, 2025                "
Master of Command,Action,$0,$0,0%,0.0,Very Positive,"
                    Oct 27, 2025                "
Mortal Kombat 1,Action,$0,$0,0%,0.0,Mostly Positive,"
                    Sep 19, 2023                "
Risk of Rain 2: Survivors of the Void,Action,$0,$0,0%,0.0,Very Positive,"
                    Mar 1, 2022                "
The Forever Winter,Action,$14.99,$29.99,50.02%,50.02,Mostly Positive,"
                    Sep 24, 2024                "
Barotrauma,Action,$17.49,$34.99,50.01%,50.01,Overwhelmingly Positive,"
                    Mar 13, 2023                "
Pacific Drive,Action,$23.84,$44.99,47.01%,47.01,Very Positive,"
                    Feb 21, 2024                "
FINAL FANTASY XVI,Action,$0,$0,0%,0.0,Very Positive,"
                    Sep 17, 2024                "
Grounded,Action,$0,$0,0%,0.0,Very Positive,"
                    Sep 27, 2022                "
Cuphead,Action,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Sep 29, 2017                "
DCS World Steam Edition,Action,$0,$0,0%,0.0,Very Positive,"
                    Aug 2, 2013                "
Outer Wilds,Action,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Jun 18, 2020                "
Batman™: Arkham Knight,Action,$0,$0,0%,0.0,Very Positive,"
                    Jun 23, 2015                "
Lies of P,Action,$0,$0,0%,0.0,Very Positive,"
                    Sep 18, 2023                "
Resident Evil Requiem,Action,$0,$0,0%,0.0,No Reviews,"
                    Feb 26, 2026                "
Arma 3,Action,$0,$0,0%,0.0,Very Positive,"
                    Sep 12, 2013                "
Tempest Rising,Action,$25.99,$39.99,35.01%,35.01,Very Positive,"
                    Apr 24, 2025                "
MechWarrior 5: Clans - Wolves of Tukayyid,Action,$0,$0,0%,0.0,Very Positive,"
                    Dec 4, 2025                "
Crime Scene Cleaner,Action,$19.78,$40.48,51.14%,51.14,Overwhelmingly Positive,"
                    Aug 14, 2024                "
NARAKA: BLADEPOINT,Action,$0,$0,0%,0.0,Very Positive,"
                    Aug 11, 2021                "
The Isle,Action,$0,$0,0%,0.0,Mostly Positive,"
                    Dec 1, 2015                "
Dispatch - Digital Deluxe Edition Upgrade,Action,$0,$0,0%,0.0,Very Positive,"
                    Oct 22, 2025                "
DAVE THE DIVER,Action,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Jun 28, 2023                "
SurrounDead,Action,$0,$0,0%,0.0,Very Positive,"
                    Jun 24, 2022                "
Shredders,Action,$19.79,$29.99,34.01%,34.01,Overwhelmingly Positive,"
                    Mar 16, 2022                "
Granblue Fantasy: Relink,Action,$23.99,$59.99,60.01%,60.01,Very Positive,"
                    Jan 31, 2024                "
Marvel’s Spider-Man: Miles Morales,Action,$0,$0,0%,0.0,Very Positive,"
                    Nov 18, 2022                "
Night Swarm,Action,$8.49,$9.99,15.02%,15.02,Mostly Positive,"
                    Dec 4, 2025                "
Undisputed,Action,$24.99,$49.99,50.01%,50.01,Mixed,"
                    Oct 8, 2024                "
