ID,Title,Category,Price,Original_Price,Reviews_Summary,Release_Date
174,Dead Cells,Action,$12.49,$24.99,Overwhelmingly Positive,"
                    Aug 6, 2018                "
175,Marvel’s Spider-Man Remastered,Action,,,Overwhelmingly Positive,"
                    Aug 12, 2022                "
176,Vampire: The Masquerade® - Bloodlines™ 2,Action,,,Mixed,"
                    Oct 21, 2025                "
177,SILENT HILL 2,Action,,,Overwhelmingly Positive,"
                    Oct 7, 2024                "
178,The Lord of the Rings: Return to Moria™,Action,,,Very Positive,"
                    Aug 27, 2024                "
179,Like a Dragon: Pirate Yakuza in Hawaii,Action,$29.99,$59.99,Very Positive,"
                    Feb 20, 2025                "
180,MechWarrior 5: Clans,Action,,,Mostly Positive,"
                    Oct 16, 2024                "
181,DARK SOULS™: REMASTERED,Action,,,Very Positive,"
                    May 23, 2018                "
182,RuneScape ®,Action,,,Very Positive,"
                    Oct 14, 2020                "
183,Total War: THREE KINGDOMS,Action,$11.99,$59.99,Very Positive,"
                    May 23, 2019                "
184,Black Myth: Wukong,Action,,,Very Positive,"
                    Aug 19, 2024                "
185,ELDEN RING Shadow of the Erdtree,Action,,,Very Positive,"
                    Jun 20, 2024                "
186,God of War,Action,,,Overwhelmingly Positive,"
                    Jan 14, 2022                "
187,7 Days to Die,Action,,,Very Positive,"
                    Jul 25, 2024                "
188,Vampire Survivors,Action,,,Overwhelmingly Positive,"
                    Oct 20, 2022                "
189,MY HERO ULTRA RUMBLE,Action,,,Mixed,"
                    Sep 28, 2023                "
190,Hunt: Showdown 1896,Action,,,Mostly Positive,"
                    Aug 27, 2019                "
191,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,Action,,,Very Positive,"
                    Jun 13, 2024                "
192,Crime Simulator,Action,$13.58,$27.98,Very Positive,"
                    Jun 17, 2025                "
193,Fallout: New Vegas,Action,,,Overwhelmingly Positive,"
                    Oct 19, 2010                "
194,Species: Unknown,Action,,,Very Positive,"
                    Oct 23, 2025                "
195,Delta Force,Action,,,Mixed,"
                    Dec 4, 2024                "
196,Age of Empires II: Definitive Edition,Action,,,Overwhelmingly Positive,"
                    Nov 14, 2019                "
197,It Takes Two,Action,,,Overwhelmingly Positive,"
                    Mar 25, 2021                "
198,Little Nightmares III,Action,,,Mixed,"
                    Oct 9, 2025                "
199,The Last of Us™ Part II Remastered,Action,,,Very Positive,"
                    Apr 3, 2025                "
200,LEGO® Star Wars™: The Skywalker Saga,Action,$9.99,$49.99,Very Positive,"
                    Apr 5, 2022                "
201,SULFUR,Action,$14.92,$23.22,Very Positive,"
                    Oct 28, 2024                "
202,DARK SOULS™ III,Action,,,Very Positive,"
                    Apr 11, 2016                "
203,ARK: Lost Colony Expansion Pass,Action,,,Mixed,"
                    Jun 18, 2025                "
204,Garry's Mod,Action,,,Overwhelmingly Positive,"
                    Nov 29, 2006                "
205,Dying Light,Action,$9.99,$49.99,Very Positive,"
                    Mar 12, 2025                "
206,Battlefield™ 6 - Phantom Upgrade,Action,,,Mixed,"
                    Oct 10, 2025                "
207,Overcooked! 2,Action,$6.24,$24.99,Very Positive,"
                    Aug 7, 2018                "
208,Company of Heroes 3,Action,,,Mixed,"
                    Feb 23, 2023                "
209,Call of Duty®: Black Ops II,Action,,,Very Positive,"
                    Nov 12, 2012                "
210,Far Cry® 5,Action,$8.99,$59.99,Very Positive,"
                    Mar 26, 2018                "
211,MechWarrior 5: Mercenaries,Action,,,Very Positive,"
                    May 26, 2021                "
212,"Warhammer 40,000: Darktide - Arbites Class",Action,$8.99,$11.99,Mixed,"
                    Jun 23, 2025                "
213,Tom Clancy's Ghost Recon® Wildlands,Action,$7.49,$49.99,Very Positive,"
                    Mar 6, 2017                "
214,SMITE 2,Action,,,Mixed,"
                    Aug 27, 2024                "
215,Left 4 Dead 2,Action,,,Overwhelmingly Positive,"
                    Nov 16, 2009                "
216,Space Engineers,Action,,,Very Positive,"
                    Feb 28, 2019                "
217,Hades,Action,,,Overwhelmingly Positive,"
                    Sep 17, 2020                "
218,Starfield,Action,,,Mixed,"
                    Sep 5, 2023                "
219,Aimlabs,Action,,,Very Positive,"
                    Jun 16, 2023                "
220,ULTRAKILL,Action,,,Overwhelmingly Positive,"
                    Sep 3, 2020                "
221,ARK: Survival Evolved,Action,,,Very Positive,"
                    Aug 27, 2017                "
222,Trailmakers,Action,$7.49,$24.99,Very Positive,"
                    Sep 18, 2019                "
223,skate.,Action,,,Mixed,"
                    Sep 16, 2025                "
224,Red Dead Redemption,Action,,,Very Positive,"
                    Oct 29, 2024                "
225,DOOM: The Dark Ages,Action,,,Very Positive,"
                    May 14, 2025                "
226,LEGO® Harry Potter™ Collection,Action,$7.99,$39.99,Very Positive,"
                    Oct 8, 2024                "
227,Squad,Action,,,Very Positive,"
                    Sep 23, 2020                "
228,Subnautica,Action,,,Overwhelmingly Positive,"
                    Jan 23, 2018                "
229,GTFO,Action,$13.99,$39.99,Very Positive,"
                    Dec 9, 2021                "
230,World of Tanks Blitz,Action,,,Mostly Positive,"
                    Nov 9, 2016                "
231,Resident Evil 4,Action,,,Overwhelmingly Positive,"
                    Jan 24, 2019                "
232,DRAGON BALL GEKISHIN SQUADRA,Action,,,Mixed,"
                    Sep 9, 2025                "
233,The Last of Us™ Part I,Action,,,Very Positive,"
                    Mar 28, 2023                "
234,Sekiro™: Shadows Die Twice - GOTY Edition,Action,,,Very Positive,"
                    Mar 21, 2019                "
235,FINAL FANTASY VII REMAKE INTERGRADE,Action,,,Very Positive,"
                    Jun 17, 2022                "
236,Voidtrain,Action,,,Mostly Positive,"
                    Nov 7, 2025                "
237,Among Us,Action,,,Very Positive,"
                    Nov 16, 2018                "
238,Dune: Awakening,Action,,,Mostly Positive,"
                    Jun 10, 2025                "
239,Master of Command,Action,,,Very Positive,"
                    Oct 27, 2025                "
240,Mortal Kombat 1,Action,,,Mostly Positive,"
                    Sep 19, 2023                "
241,Risk of Rain 2: Survivors of the Void,Action,,,Very Positive,"
                    Mar 1, 2022                "
242,The Forever Winter,Action,$14.99,$29.99,Mostly Positive,"
                    Sep 24, 2024                "
243,Barotrauma,Action,$17.49,$34.99,Overwhelmingly Positive,"
                    Mar 13, 2023                "
244,Pacific Drive,Action,$23.84,$44.99,Very Positive,"
                    Feb 21, 2024                "
245,FINAL FANTASY XVI,Action,,,Very Positive,"
                    Sep 17, 2024                "
246,Grounded,Action,,,Very Positive,"
                    Sep 27, 2022                "
247,Cuphead,Action,,,Overwhelmingly Positive,"
                    Sep 29, 2017                "
248,DCS World Steam Edition,Action,,,Very Positive,"
                    Aug 2, 2013                "
249,Outer Wilds,Action,,,Overwhelmingly Positive,"
                    Jun 18, 2020                "
250,Batman™: Arkham Knight,Action,,,Very Positive,"
                    Jun 23, 2015                "
251,Lies of P,Action,,,Very Positive,"
                    Sep 18, 2023                "
252,Resident Evil Requiem,Action,,,No Reviews,"
                    Feb 26, 2026                "
253,Arma 3,Action,,,Very Positive,"
                    Sep 12, 2013                "
254,Tempest Rising,Action,$25.99,$39.99,Very Positive,"
                    Apr 24, 2025                "
255,MechWarrior 5: Clans - Wolves of Tukayyid,Action,,,Very Positive,"
                    Dec 4, 2025                "
256,Crime Scene Cleaner,Action,$19.78,$40.48,Overwhelmingly Positive,"
                    Aug 14, 2024                "
257,NARAKA: BLADEPOINT,Action,,,Very Positive,"
                    Aug 11, 2021                "
258,The Isle,Action,,,Mostly Positive,"
                    Dec 1, 2015                "
259,Dispatch - Digital Deluxe Edition Upgrade,Action,,,Very Positive,"
                    Oct 22, 2025                "
260,DAVE THE DIVER,Action,,,Overwhelmingly Positive,"
                    Jun 28, 2023                "
261,SurrounDead,Action,,,Very Positive,"
                    Jun 24, 2022                "
262,Shredders,Action,$19.79,$29.99,Overwhelmingly Positive,"
                    Mar 16, 2022                "
263,Granblue Fantasy: Relink,Action,$23.99,$59.99,Very Positive,"
                    Jan 31, 2024                "
264,Marvel’s Spider-Man: Miles Morales,Action,,,Very Positive,"
                    Nov 18, 2022                "
265,Night Swarm,Action,$8.49,$9.99,Mostly Positive,"
                    Dec 4, 2025                "
266,Undisputed,Action,$24.99,$49.99,Mixed,"
                    Oct 8, 2024                "
267,Slime Rancher 2,Action,,,Very Positive,"
                    Sep 23, 2025                "
268,Star Trek Online,Action,,,Mostly Positive,"
                    Jan 31, 2012                "
269,Call of Duty®: Black Ops,Action,,,Very Positive,"
                    Nov 9, 2010                "
270,Total War: ATTILA,Action,$11.24,$44.99,Very Positive,"
                    Feb 17, 2015                "
271,Still Wakes the Deep,Action,$8.74,$34.99,Very Positive,"
                    Jun 18, 2024                "
272,Horizon Forbidden West™ Complete Edition,Action,,,Very Positive,"
                    Mar 21, 2024                "
273,Angeline Era,Action,$19.99,$24.99,Positive,"
                    Dec 8, 2025                "
274,Granblue Fantasy Versus: Rising,Action,$14.99,$49.99,Very Positive,"
                    Dec 13, 2023                "
275,Don't Starve Together,Action,,,Overwhelmingly Positive,"
                    Apr 21, 2016                "
276,Once Upon A KATAMARI,Action,,,Very Positive,"
                    Oct 23, 2025                "
277,Heroes of Hammerwatch II,Action,$9.99,$19.99,Very Positive,"
                    Jan 14, 2025                "
278,REMNANT II®,Action,,,Very Positive,"
                    Jul 25, 2023                "
279,Total War: WARHAMMER III - Forge of the Chaos Dwarfs,Action,$9.99,$24.99,Mostly Positive,"
                    Apr 13, 2023                "
280,Hellish Quart,Action,$8.99,$17.99,Very Positive,"
                    Feb 16, 2021                "
281,RuneScape: Dragonwilds,Action,,,Very Positive,"
                    Apr 15, 2025                "
282,EA Play,Action,,,No Reviews,"
                    Aug 31, 2020                "
283,New World: Aeternum,Action,,,Mixed,"
                    Sep 28, 2021                "
284,Cronos: The New Dawn,Action,$58.42,$80.73,Very Positive,"
                    Sep 5, 2025                "
285,Elite Dangerous,Action,,,Mostly Positive,"
                    Apr 2, 2015                "
286,GUILTY GEAR -STRIVE-,Action,,,Very Positive,"
                    Jun 11, 2021                "
287,Killing Floor 3,Action,$26.79,$39.99,Mixed,"
                    Jul 24, 2025                "
288,War Robots,Action,,,Mixed,"
                    Apr 4, 2018                "
289,Conan Exiles,Action,,,Mostly Positive,"
                    May 8, 2018                "
290,The Forest,Action,,,Overwhelmingly Positive,"
                    Apr 30, 2018                "
291,Indiana Jones and the Great Circle,Action,,,Very Positive,"
                    Dec 8, 2024                "
292,Lost Judgment,Action,$17.99,$59.99,Overwhelmingly Positive,"
                    Sep 14, 2022                "
293,Call of Duty®: Black Ops 6,Action,,,Mixed,"
                    Nov 1, 2024                "
294,Party Animals,Action,,,Very Positive,"
                    Sep 20, 2023                "
295,Haste,Action,$13.99,$19.99,Very Positive,"
                    Apr 1, 2025                "
296,FINAL FANTASY VII REBIRTH,Action,,,Very Positive,"
                    Jan 23, 2025                "
297,Stray,Action,,,Overwhelmingly Positive,"
                    Jul 19, 2022                "
298,Backrooms: Escape Together,Action,,,Very Positive,"
                    Oct 18, 2022                "
299,Chivalry 2,Action,$7.99,$39.99,Very Positive,"
                    Jun 12, 2022                "
300,Halo Infinite,Action,,,Mixed,"
                    Dec 8, 2021                "
301,Middle-earth™: Shadow of War™,Action,,,Very Positive,"
                    Oct 9, 2017                "
302,Sifu,Action,$15.99,$39.99,Very Positive,"
                    Mar 28, 2023                "
303,REMATCH,Action,$22.49,$29.99,Mostly Positive,"
                    Jun 19, 2025                "
304,Beat Saber,Action,,,Overwhelmingly Positive,"
                    May 21, 2019                "
305,Deep Rock Galactic: Survivor,Action,$9.09,$12.99,Very Positive,"
                    Sep 17, 2025                "
306,Rain World,Action,$11.24,$24.99,Overwhelmingly Positive,"
                    Mar 28, 2017                "
307,Company of Heroes 3: Endure & Defy,Action,$22.49,$24.99,Mostly Positive,"
                    Nov 27, 2025                "
308,Days Gone,Action,,,Very Positive,"
                    May 17, 2021                "
309,Ravenswatch,Action,$14.99,$24.99,Very Positive,"
                    Sep 26, 2024                "
310,The Lord of the Rings Online™,Action,,,Very Positive,"
                    Jun 6, 2012                "
311,Monsters are Coming! Rock & Road,Action,,,Mostly Positive,"
                    Nov 20, 2025                "
312,Cleared Hot,Action,,,Overwhelmingly Positive,"
                    Nov 20, 2025                "
313,Deadzone: Rogue,Action,,,Very Positive,"
                    Aug 11, 2025                "
314,Automobilista 2,Action,,,Very Positive,"
                    Jun 30, 2020                "
315,Fishing Planet,Action,,,Very Positive,"
                    Aug 28, 2017                "
316,Destiny 2: Lawless Silver Bundle,Action,,,Mostly Positive,"
                    Dec 2, 2025                "
317,Cursed Companions,Action,,,Very Positive,"
                    Nov 20, 2025                "
318,DRAGON BALL XENOVERSE 2,Action,,,Very Positive,"
                    Oct 27, 2016                "
